tikId;uik;voters;totalVotes;Балашов Геннадій;Безсмертний Роман;Богомолець Ольга;Богословська Інна;Бойко Юрій;Бондар Віктор;Ващенко Олександр;Вілкул Олександр;Габер Микола;Гриценко Анатолій;Данилюк Олександр;Дерев’янко Юрій;Журавльов Василь;Зеленський Володимир;Каплін Сергій;Кармазін Юрій;Кива Ілля;Корнацький Аркадій;Кошулинський Руслан;Кривенко Віктор;Купрій Віталій;Литвиненко Юлія;Ляшко Олег;Мороз Олександр;Наливайченко Валентин;Насіров Роман;Новак Андрій;Носенко Сергій;Петров Володимир;Порошенко Петро;Ригованов Руслан;Скоцик Віталій;Смешко Ігор;Соловйов Олександр;Тарута Сергій;Тимошенко Юлія;Тимошенко Юрій;Шевченко Ігор;Шевченко Олександр
96;ВД № 320501;124;83;0;0;0;0;3;0;0;0;0;7;0;0;0;28;0;0;1;0;1;0;0;1;6;0;0;0;0;0;1;11;0;0;3;0;1;18;0;0;1
96;ВД № 320502;120;82;0;0;0;0;5;0;0;0;0;6;0;0;0;18;0;0;0;0;2;0;0;0;8;0;0;0;0;0;0;23;0;0;3;0;0;16;0;1;0
96;ВД № 320503;127;85;0;0;0;0;3;0;1;0;0;5;0;0;0;16;0;0;0;0;0;0;0;2;8;0;0;0;0;0;0;22;0;0;4;0;0;22;1;0;0
96;ВД № 320504;152;80;1;0;0;0;10;0;0;3;0;7;0;0;0;17;0;0;0;0;3;0;0;1;14;0;0;0;0;0;0;10;1;0;0;0;0;9;3;0;0
96;ВД № 320505;167;131;0;0;0;0;12;0;0;0;0;9;0;0;0;30;0;0;0;0;2;1;0;0;8;1;0;0;0;0;0;26;0;0;1;0;0;36;0;0;0
96;ВД № 320506;107;73;0;0;0;0;7;0;0;0;1;8;0;0;0;19;0;0;0;0;2;0;0;0;10;0;0;0;0;0;0;8;0;0;1;0;0;17;0;0;0
96;ВД № 320507;91;65;1;0;0;0;2;0;0;0;0;7;0;0;0;9;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;14;0;0;0;0;0;26;1;0;0
96;ВД № 320508;83;61;0;0;0;0;4;0;0;0;0;3;0;0;0;14;0;0;0;0;2;0;0;0;5;0;0;0;0;0;0;12;0;0;3;0;0;17;1;0;0
96;ВД № 320509;153;102;0;0;0;0;7;0;0;0;0;4;0;0;0;28;0;0;0;0;3;0;0;0;9;0;0;0;0;0;1;34;0;0;1;0;0;10;3;0;1
96;ВД № 320510;144;101;0;0;0;0;7;0;0;0;0;3;0;0;0;17;0;0;0;0;1;0;0;0;14;0;0;0;0;1;0;26;1;0;2;0;0;26;2;0;0
96;ВД № 320511;96;69;0;0;0;0;4;0;0;0;0;5;0;0;0;27;0;0;0;0;1;0;0;0;7;0;0;0;0;0;0;7;0;0;0;0;0;17;0;0;1
96;ВД № 320512;87;55;0;0;0;0;2;0;0;0;0;4;0;0;0;11;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;12;0;0;0;0;0;21;1;0;0
96;ВД № 320513;77;59;0;0;0;0;7;0;0;0;0;1;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;1;0;0;24;3;0;0
96;ВД № 320515;64;37;0;1;0;0;8;0;1;0;0;2;0;0;0;8;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;4;0;1;4;0;1;4;1;0;0
96;ВД № 320516;56;32;1;0;0;0;3;0;0;0;0;3;1;0;0;10;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;1;6;2;0;0
96;ВД № 320517;52;28;0;0;0;0;5;1;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;4;0;0;0;0;0;6;1;0;0
96;ВД № 320518;35;35;1;0;1;0;3;0;0;0;0;2;0;0;0;9;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;2;0;0;1;0;0;12;0;0;0
96;ВД № 320817;614;377;1;0;1;0;27;0;0;2;0;13;0;1;0;115;0;0;0;0;8;0;0;1;46;0;0;0;0;0;1;77;1;1;21;0;1;49;1;2;2
96;ВД № 320818;292;164;0;1;0;0;12;0;0;1;0;17;0;0;1;47;0;1;0;0;0;0;0;0;30;0;0;0;1;0;0;20;0;0;6;0;0;25;1;0;1
96;ВД № 320819;352;169;0;0;0;0;14;0;0;0;0;10;1;0;0;39;0;0;0;0;4;0;1;2;27;0;0;0;0;0;0;29;1;0;4;1;0;30;2;0;0
96;ВД № 320820;335;261;0;0;0;0;10;0;0;0;0;13;0;0;0;56;0;0;0;0;4;0;0;1;56;1;0;0;0;0;0;50;0;0;8;0;0;57;3;0;0
96;ВД № 320821;213;151;1;0;0;0;8;0;0;0;0;12;1;0;0;36;0;0;0;0;5;0;0;0;18;0;0;0;0;0;1;25;0;0;8;0;0;33;3;0;0
96;ВД № 320822;388;247;0;1;0;0;18;0;0;0;0;9;0;0;0;77;0;0;1;0;1;0;0;0;44;2;0;0;0;0;0;36;0;0;5;0;0;45;5;0;1
96;ВД № 320823;432;292;0;1;2;0;16;0;0;2;0;27;0;0;0;80;0;0;0;0;6;0;1;0;62;0;0;0;0;0;0;48;0;0;6;0;0;34;1;0;2
96;ВД № 320824;288;196;0;1;0;0;3;0;0;5;1;10;0;0;0;53;1;1;0;0;2;0;0;0;39;1;2;0;0;1;1;32;0;0;3;0;0;34;3;0;3
96;ВД № 320825;280;183;0;0;0;0;19;0;0;2;0;9;0;0;0;51;0;0;0;0;0;0;0;0;32;1;0;0;0;0;1;35;0;0;3;0;0;27;2;0;0
96;ВД № 320827;306;201;0;1;0;0;12;1;1;0;0;19;0;0;0;40;0;0;0;0;0;0;0;0;43;0;0;0;0;0;1;42;0;0;2;1;0;35;0;0;2
96;ВД № 320828;683;409;0;0;0;0;16;0;0;1;4;27;0;0;1;130;0;0;0;1;5;0;0;2;64;0;0;0;0;0;0;70;0;0;11;2;0;60;7;1;3
96;ВД № 320829;132;81;0;0;0;0;8;0;0;0;1;6;0;0;0;15;0;0;0;0;4;0;0;0;13;0;0;0;0;0;0;20;0;1;2;0;0;9;2;0;0
96;ВД № 320830;109;75;0;0;1;0;5;0;0;1;0;9;1;0;0;8;0;1;0;0;0;0;0;0;10;0;0;0;0;0;0;15;0;0;0;0;0;23;0;0;1
96;ВД № 320831;14;12;0;0;0;0;1;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0
96;ВД № 321259;815;561;1;6;1;1;20;1;0;8;0;50;0;1;0;155;0;0;0;1;15;0;0;0;5;0;1;0;2;0;1;145;0;0;53;0;1;80;6;0;2
96;ВД № 321260;2366;1657;7;7;6;0;76;0;0;22;0;114;0;1;0;526;0;5;0;1;37;3;0;1;31;1;4;1;0;0;3;378;0;2;170;0;2;235;4;1;9
96;ВД № 321261;2111;1436;2;4;9;1;90;1;0;16;0;103;2;2;0;468;0;3;1;0;27;0;0;0;29;0;4;0;0;0;1;319;0;1;135;0;0;183;6;0;12
96;ВД № 321262;1501;1045;1;1;2;1;51;0;1;20;0;75;0;0;0;341;1;2;0;2;22;0;0;0;13;1;1;0;1;0;1;233;0;0;110;0;1;142;7;2;2
96;ВД № 321263;2181;1562;3;3;5;1;70;0;0;34;0;115;1;6;0;528;1;1;2;0;33;0;1;0;26;2;5;1;0;0;2;375;0;3;151;1;0;171;7;1;5
96;ВД № 321264;2289;1553;11;2;2;1;50;0;1;17;0;146;1;4;0;520;1;3;0;0;38;1;0;0;25;0;3;0;0;1;2;310;0;3;159;0;2;215;12;1;6
96;ВД № 321265;1417;951;2;1;4;2;34;1;0;19;0;85;0;1;1;342;0;1;0;0;16;1;1;0;9;1;0;0;0;0;0;235;1;0;55;1;0;119;2;1;3
96;ВД № 321266;2147;1505;9;6;2;0;61;1;0;26;0;107;0;0;0;492;1;0;1;0;30;0;2;2;23;0;4;1;0;0;0;353;0;1;154;1;7;178;11;1;13
96;ВД № 321267;2368;1673;3;5;5;0;64;0;1;20;2;114;0;1;0;524;1;0;0;0;27;0;0;2;38;0;8;0;1;0;3;367;0;1;158;0;4;279;10;0;3
96;ВД № 321268;2188;1465;6;2;3;2;87;4;0;26;0;88;0;1;0;479;2;1;0;0;29;3;1;2;24;0;9;0;0;0;2;291;0;1;132;0;0;243;8;1;7
96;ВД № 321269;2211;1494;5;3;3;1;54;4;0;18;0;127;1;1;0;471;2;3;1;1;30;2;0;0;45;4;5;2;1;0;3;336;0;2;111;1;4;224;9;1;7
96;ВД № 321270;2441;1746;4;4;6;0;83;1;0;29;0;135;0;3;1;531;1;5;2;2;43;1;0;1;30;0;6;0;1;0;1;419;0;0;158;1;1;242;11;1;9
96;ВД № 321364;2258;1511;4;1;1;2;300;2;0;68;1;80;0;1;0;527;1;0;0;0;8;2;1;0;31;3;0;0;0;0;2;199;0;0;107;1;4;131;6;0;4
96;ВД № 321365;2308;1473;9;2;3;3;261;1;0;64;0;60;0;1;0;552;1;3;1;0;13;1;0;0;43;3;4;0;0;0;1;167;0;1;104;1;2;143;8;0;3
96;ВД № 321366;2255;1541;2;3;5;6;269;2;0;57;1;75;0;1;0;540;2;1;0;0;10;0;1;1;49;2;3;1;0;0;2;242;0;2;103;1;5;124;4;1;10
96;ВД № 321367;2169;1394;3;0;1;1;197;1;1;50;0;74;0;1;0;553;1;0;0;0;10;2;1;2;72;4;2;1;0;0;1;153;0;0;89;1;2;144;7;1;4
96;ВД № 321368;2223;1471;4;5;5;2;231;0;0;59;0;90;0;0;1;526;2;2;1;0;10;1;0;1;55;1;4;0;1;0;1;177;0;1;100;2;3;156;7;0;6
96;ВД № 321369;2370;1503;2;4;7;0;235;0;0;59;0;67;0;0;0;554;2;0;1;0;15;1;1;2;62;2;3;1;1;0;1;180;0;1;127;0;2;138;8;1;5
96;ВД № 321370;2254;1469;2;2;2;1;179;0;0;61;0;100;1;1;1;593;1;1;0;0;12;1;0;0;78;0;0;1;0;0;3;173;0;0;89;1;3;142;9;0;2
96;ВД № 321371;2072;1301;4;4;5;2;175;0;0;30;0;59;0;1;0;534;2;0;1;0;13;1;0;0;66;1;0;0;1;0;2;133;0;0;79;0;2;156;6;0;6
96;ВД № 321372;26;24;0;0;0;0;3;0;0;2;0;0;0;0;0;8;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;3;0;0;2;0;0;1;0;0;0
96;ВД № 321399;2407;1587;9;3;4;1;55;0;0;26;1;136;0;0;1;570;3;1;0;0;30;0;0;2;23;1;3;0;0;1;4;374;0;2;116;1;2;180;11;0;13
96;ВД № 321400;1050;716;6;0;2;0;9;0;0;12;1;50;0;0;0;227;0;4;1;0;19;0;0;0;37;0;5;0;0;0;2;119;0;0;48;0;1;158;7;1;2
96;ВД № 321408;1350;944;5;1;7;1;43;0;0;12;0;47;0;2;0;298;3;0;0;0;17;1;1;2;21;0;2;1;4;0;4;213;1;0;96;1;2;132;8;0;8
96;ВД № 321409;2080;1451;7;2;1;1;63;0;0;26;0;105;2;0;0;584;3;4;0;0;27;1;0;0;12;0;6;1;3;0;1;333;0;0;124;0;0;121;3;1;5
96;ВД № 321410;2115;1496;6;2;2;5;65;0;0;32;1;125;0;1;1;483;1;0;0;1;23;0;2;0;11;0;3;0;3;0;4;427;0;5;102;0;2;167;4;2;3
96;ВД № 321420;1009;798;0;3;2;0;39;1;0;10;1;46;0;0;0;402;0;0;0;0;7;1;0;1;20;1;3;0;0;0;2;148;1;0;40;0;1;55;1;0;3
96;ВД № 321430;890;629;2;1;2;1;35;0;0;2;0;52;0;0;1;212;0;0;0;0;7;0;0;1;25;0;2;0;1;0;2;135;0;1;38;0;0;100;2;0;3
97;ВД № 320001;1916;1195;2;3;5;1;46;1;0;13;0;103;0;1;0;379;2;2;0;0;9;0;0;3;43;0;3;0;1;0;1;219;0;1;96;0;0;222;8;2;11
97;ВД № 320002;1898;1203;2;0;3;1;82;0;0;11;0;92;0;0;1;367;0;0;0;0;17;1;0;1;52;1;2;0;0;0;1;226;1;0;113;0;0;209;6;1;2
97;ВД № 320003;2199;1519;6;2;5;2;71;0;0;18;1;117;1;2;2;465;0;1;2;1;22;1;0;1;67;0;6;0;0;0;0;305;0;1;160;0;0;226;10;0;8
97;ВД № 320004;1068;724;3;2;2;0;52;0;0;3;0;65;0;0;0;190;0;2;0;0;7;0;0;0;26;3;5;0;0;0;0;135;0;2;78;0;0;129;3;1;3
97;ВД № 320005;1980;1228;4;1;3;0;52;1;1;9;0;78;0;0;0;494;0;1;1;0;10;0;0;1;101;1;4;0;0;0;0;131;0;0;105;0;0;183;9;1;11
97;ВД № 320006;596;393;0;0;0;0;45;1;0;3;0;24;0;0;1;114;0;0;0;0;1;0;0;0;21;1;1;0;0;0;0;82;0;0;41;1;0;52;2;0;2
97;ВД № 320007;662;442;0;1;0;0;19;1;1;4;0;12;0;0;0;148;0;0;0;0;7;0;1;2;23;0;1;0;0;0;1;52;1;1;31;1;0;126;5;0;1
97;ВД № 320008;848;488;0;0;0;0;25;0;0;5;1;33;0;0;0;139;0;2;1;0;11;0;0;2;58;0;1;0;0;0;0;69;0;0;26;0;0;96;2;0;3
97;ВД № 320009;1198;698;1;2;3;0;21;2;0;4;0;56;0;1;0;254;0;1;0;0;7;0;1;1;48;0;2;0;1;0;1;113;0;0;41;0;0;112;8;1;7
97;ВД № 320010;328;206;0;0;0;0;11;0;0;0;0;12;0;0;0;59;2;0;0;0;3;0;0;0;14;0;0;0;0;0;0;36;0;0;16;0;0;51;2;0;0
97;ВД № 320011;679;453;0;0;2;1;33;0;0;3;0;40;0;1;0;92;0;0;0;0;4;0;0;0;26;0;1;0;0;0;0;70;0;1;41;0;1;126;5;0;3
97;ВД № 320012;383;237;0;0;0;1;14;2;0;6;1;17;0;0;0;89;0;1;0;0;1;0;0;0;20;0;0;0;0;0;0;36;0;0;5;0;0;39;0;0;0
97;ВД № 320013;1213;818;4;0;0;0;21;0;0;7;0;54;0;0;0;309;0;1;0;0;4;0;0;0;42;0;0;0;0;0;3;126;0;0;79;0;1;147;9;1;2
97;ВД № 320014;748;432;1;1;0;1;17;0;0;2;0;31;0;1;0;130;0;0;0;0;6;0;0;1;27;0;1;0;0;0;0;78;0;0;20;0;0;94;10;1;3
97;ВД № 320015;1046;595;0;0;1;0;43;2;0;4;0;44;0;2;0;208;0;0;0;0;3;0;0;1;54;0;3;0;0;0;0;69;0;1;35;0;0;111;8;0;1
97;ВД № 320016;905;556;3;0;0;2;46;0;0;5;1;30;1;0;0;177;0;2;0;0;5;0;1;2;59;0;0;0;0;0;1;83;1;0;43;0;1;83;4;0;3
97;ВД № 320017;488;318;0;0;1;0;16;0;0;1;1;15;0;0;0;85;0;1;0;0;2;0;0;1;37;0;3;0;0;0;2;59;0;1;18;0;0;65;3;0;0
97;ВД № 320018;221;145;1;0;0;0;6;0;0;1;0;5;0;0;1;31;0;2;0;0;0;0;0;0;14;0;1;0;0;1;1;26;0;1;17;0;0;28;3;1;2
97;ВД № 320019;1874;1195;4;2;1;0;38;1;0;16;0;54;0;1;1;402;0;3;1;0;22;0;0;0;65;0;3;0;0;0;1;218;1;3;117;0;1;211;7;1;6
97;ВД № 320020;961;605;0;0;0;3;44;0;0;2;0;22;0;0;2;197;0;0;0;0;5;0;0;0;60;1;2;0;0;0;1;80;1;1;41;0;0;124;6;0;0
97;ВД № 320021;429;255;0;0;0;0;12;0;0;3;0;20;0;0;0;76;0;0;0;0;0;0;0;0;29;0;1;0;0;0;0;39;0;0;6;0;0;62;1;0;0
97;ВД № 320022;319;210;0;0;0;0;4;0;0;0;0;23;0;0;0;55;0;0;0;0;1;0;0;1;36;0;0;0;0;1;0;50;0;0;10;0;0;27;2;0;0
97;ВД № 320023;986;585;0;0;1;0;10;1;0;6;0;49;0;0;0;168;0;0;0;0;5;0;0;1;64;0;0;0;1;0;1;118;0;0;22;0;0;123;7;0;2
97;ВД № 320025;554;356;0;0;0;0;32;0;1;0;1;26;1;0;1;91;0;0;0;0;1;0;0;1;25;0;0;0;0;0;0;68;0;1;12;0;0;81;5;2;1
97;ВД № 320026;1230;799;2;5;1;1;42;1;1;14;1;61;1;0;1;250;0;2;0;0;3;0;1;2;44;0;0;0;0;0;1;72;2;1;72;0;2;198;9;0;5
97;ВД № 320027;460;298;0;0;0;0;26;0;0;2;1;27;0;0;0;78;0;0;0;0;2;0;0;0;29;1;2;0;0;0;0;42;0;0;31;0;0;52;2;0;0
97;ВД № 320028;157;116;0;0;1;0;7;0;0;0;0;7;0;0;0;30;0;0;0;0;1;0;0;0;10;0;0;0;1;0;0;18;0;0;9;0;0;30;1;0;0
97;ВД № 320029;887;592;1;0;0;0;25;0;0;10;0;40;2;0;0;220;0;0;1;0;3;0;0;2;39;0;1;0;0;0;0;95;0;0;38;1;0;99;8;1;0
97;ВД № 320030;719;477;0;1;2;0;31;0;0;8;0;39;0;0;0;129;0;1;0;0;4;0;1;1;42;1;0;0;0;0;0;60;0;1;28;0;0;109;5;1;2
97;ВД № 320031;959;627;0;2;3;0;27;0;0;4;0;33;0;0;1;200;0;1;1;0;14;0;0;1;57;1;1;0;1;0;0;73;0;0;38;0;0;153;4;1;3
97;ВД № 320032;306;212;0;1;0;0;12;0;0;4;0;10;0;0;0;63;0;0;1;0;0;0;0;0;22;0;0;0;0;0;0;24;0;0;13;0;0;56;4;0;0
97;ВД № 320033;903;554;0;2;0;1;50;0;0;2;0;31;0;0;0;197;0;0;0;0;2;0;1;1;46;1;2;0;1;0;1;63;0;0;39;0;0;105;4;1;1
97;ВД № 320034;126;95;0;0;0;0;15;0;1;1;1;7;0;0;0;27;0;0;0;0;0;0;0;0;13;0;1;0;0;0;0;2;0;0;6;1;0;19;0;0;0
97;ВД № 320035;102;66;0;0;0;0;4;0;0;0;0;2;0;0;0;23;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;10;0;0;2;0;0;14;1;0;0
97;ВД № 320036;602;387;1;0;0;0;28;0;0;1;0;28;0;0;0;113;1;0;0;0;7;0;0;0;44;0;0;0;0;0;1;69;0;0;17;0;2;67;2;0;0
97;ВД № 320226;1510;911;2;0;4;1;36;0;0;18;0;52;0;2;0;349;0;2;0;0;5;0;0;1;54;0;2;0;0;0;1;105;0;1;66;0;0;179;6;1;10
97;ВД № 320227;85;72;1;0;0;0;2;0;0;2;0;5;0;0;0;18;0;1;0;0;1;0;0;0;6;0;0;0;0;0;0;11;0;0;4;0;0;17;1;1;2
97;ВД № 320228;2292;1362;1;0;4;2;87;0;0;16;1;80;1;0;2;459;1;0;0;0;22;2;0;1;76;1;3;1;2;0;0;229;1;1;101;0;2;231;13;2;4
97;ВД № 320229;447;275;0;0;2;1;13;0;0;0;0;16;0;0;0;115;0;0;0;0;1;0;0;0;37;0;0;0;0;0;0;23;0;0;16;1;0;41;2;0;1
97;ВД № 320230;1827;1088;3;4;2;1;37;0;0;16;0;79;0;0;0;418;1;3;0;1;11;0;0;1;49;1;3;0;0;0;0;157;0;0;75;0;0;200;7;0;7
97;ВД № 320231;1678;959;5;0;1;0;46;0;0;16;0;63;0;0;0;341;1;0;0;0;9;0;1;1;49;1;2;0;0;0;0;116;0;0;81;1;1;200;12;0;2
97;ВД № 320232;2236;1339;4;1;2;1;54;0;0;15;0;75;0;3;1;556;1;0;0;0;8;2;0;0;62;1;4;0;0;0;0;159;0;1;84;0;0;283;3;0;4
97;ВД № 320233;2278;1365;3;4;1;2;71;0;0;24;0;72;0;0;0;487;1;0;0;0;9;0;0;1;59;1;6;1;0;0;2;152;0;6;118;1;0;313;15;1;6
97;ВД № 320234;1706;1006;1;1;2;0;41;2;1;5;0;75;1;0;1;345;1;0;0;0;14;0;0;0;64;0;2;1;0;1;0;141;0;1;76;1;0;204;13;0;2
97;ВД № 320235;1089;564;0;2;1;2;31;0;0;6;0;28;0;0;1;181;1;0;0;1;5;0;0;1;47;0;0;0;0;0;1;70;0;0;33;0;2;145;3;0;1
97;ВД № 320236;893;525;1;1;0;0;21;0;0;4;0;27;0;1;0;180;1;1;0;1;3;0;0;1;37;1;2;0;0;0;1;69;1;0;36;0;0;118;7;0;4
97;ВД № 320237;201;114;0;0;0;0;2;0;0;2;0;8;0;1;1;38;0;0;0;0;1;0;0;0;12;0;1;0;0;0;1;6;0;0;14;0;0;22;1;0;0
97;ВД № 320238;1445;875;1;1;3;2;25;0;0;9;0;52;0;0;0;293;0;0;0;0;16;0;1;0;40;1;2;1;0;1;0;134;0;0;54;2;2;211;13;0;1
97;ВД № 320239;258;165;0;1;1;0;5;0;0;3;0;5;0;0;0;56;0;0;0;0;1;0;0;0;17;1;0;0;0;0;0;23;0;0;12;1;0;31;4;0;1
97;ВД № 320240;89;53;0;0;0;0;1;0;0;1;0;7;0;0;0;7;0;0;0;0;1;0;0;0;3;1;1;0;0;0;0;9;0;1;4;0;0;17;0;0;0
97;ВД № 320241;108;83;2;0;0;0;8;0;0;0;0;1;2;0;0;21;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;8;0;0;4;0;0;30;0;0;1
97;ВД № 320242;556;355;2;1;0;0;15;0;0;3;0;19;0;0;0;126;0;1;0;0;3;0;0;0;20;1;1;0;0;0;0;48;0;0;29;0;0;77;4;0;1
97;ВД № 320243;952;560;2;2;2;1;37;1;0;5;1;33;0;0;0;161;1;0;0;0;7;1;0;0;22;0;1;0;0;0;0;81;1;2;53;0;0;135;6;1;2
97;ВД № 320244;1944;1353;1;3;2;1;47;0;1;11;0;118;0;0;0;410;1;1;0;0;9;0;0;0;43;0;6;0;0;0;0;248;0;4;104;2;0;311;6;1;8
97;ВД № 320245;1935;1307;4;0;2;0;39;0;0;10;0;65;0;2;0;491;0;1;1;0;22;4;1;4;75;1;1;3;0;0;1;200;0;2;114;0;3;220;14;0;1
97;ВД № 320246;1622;1114;1;0;4;1;49;1;0;13;0;65;1;0;0;419;1;2;1;0;10;0;0;1;47;0;1;0;0;0;1;173;0;0;91;0;1;203;9;0;4
97;ВД № 320247;995;680;6;1;1;2;17;0;0;5;0;53;0;1;1;225;0;0;0;0;7;0;0;0;33;0;0;0;0;1;0;99;0;0;42;0;0;168;6;0;1
97;ВД № 320248;2164;1325;2;4;2;0;98;0;0;13;0;55;0;1;1;389;0;1;0;0;10;0;0;2;52;0;12;0;0;0;2;203;0;2;165;0;1;261;18;2;6
97;ВД № 320249;1760;1128;1;0;3;4;66;0;0;13;0;52;0;0;1;363;0;1;0;0;9;0;0;0;72;2;4;0;0;0;1;172;0;1;105;1;1;226;15;1;6
97;ВД № 320250;146;90;0;0;0;0;5;0;0;1;0;3;0;0;0;21;0;0;0;0;2;0;0;1;18;0;0;0;0;0;0;15;0;0;5;0;0;16;2;1;0
97;ВД № 320253;1253;816;3;1;1;1;21;0;0;4;1;73;0;0;0;261;0;0;0;0;24;0;0;1;49;0;7;0;0;0;0;121;0;0;46;0;0;183;10;2;1
97;ВД № 320254;1657;1040;3;1;1;1;34;1;0;14;0;72;0;1;0;351;1;2;0;0;24;0;0;1;46;0;5;0;1;0;1;156;1;3;64;0;0;238;7;0;1
97;ВД № 320255;204;109;0;0;0;0;2;0;0;1;0;7;0;1;0;41;0;0;0;0;1;0;0;0;10;0;0;0;0;0;0;17;0;0;4;0;0;25;0;0;0
97;ВД № 320256;1194;834;0;1;2;0;33;0;0;3;0;55;0;0;0;270;0;0;0;0;9;2;0;1;50;0;19;0;0;0;0;178;0;0;58;0;0;139;5;0;4
97;ВД № 320257;748;513;3;1;2;0;26;0;0;9;1;33;0;0;0;151;0;0;0;0;5;0;1;1;35;0;4;0;0;0;0;89;1;1;48;0;0;91;3;0;3
97;ВД № 320258;340;263;0;0;1;1;4;0;0;5;0;18;0;0;0;74;0;0;0;0;2;1;0;1;36;0;6;0;0;0;1;55;1;0;18;0;0;37;2;0;0
97;ВД № 320259;123;88;0;1;0;0;3;0;0;3;0;5;0;0;0;30;0;0;0;0;2;0;0;0;8;0;1;0;0;0;0;15;0;0;7;0;0;11;1;1;0
97;ВД № 320260;687;421;0;0;0;0;13;0;0;4;0;25;0;0;0;132;1;0;0;0;2;0;0;0;19;0;1;0;0;0;1;72;0;0;26;0;1;113;7;0;1
97;ВД № 320261;132;73;0;0;0;0;1;0;0;2;0;3;0;0;0;15;0;0;0;0;3;0;0;1;18;0;0;0;0;0;0;14;0;0;1;0;0;14;1;0;0
97;ВД № 320263;1947;1375;3;7;3;0;53;0;0;25;0;117;0;1;0;417;0;0;0;0;18;0;0;0;25;1;2;0;0;0;0;268;0;1;148;0;0;260;8;2;7
97;ВД № 320264;1477;1024;2;3;3;1;49;1;0;4;0;88;0;0;1;290;1;1;1;0;9;0;1;2;41;2;4;0;0;1;1;172;0;2;108;0;1;213;4;0;7
97;ВД № 320265;416;324;4;0;0;0;7;0;1;7;0;18;0;0;0;81;0;0;0;0;4;1;0;0;14;1;2;0;2;0;0;100;0;0;31;0;0;45;3;0;1
97;ВД № 320266;1035;708;1;0;1;0;31;0;0;14;0;43;0;0;2;229;3;0;0;1;6;0;0;1;36;0;0;0;0;0;0;150;0;0;59;1;1;117;9;0;1
97;ВД № 320267;1655;1024;0;5;1;0;54;1;1;19;0;41;0;0;0;389;2;0;0;0;5;0;0;0;79;0;0;0;0;0;0;118;0;1;86;0;0;184;14;0;3
97;ВД № 320268;1304;737;0;4;4;1;23;1;0;4;4;34;0;1;0;254;0;0;0;1;7;0;0;2;54;2;4;0;0;0;1;123;0;1;37;0;1;162;6;1;0
97;ВД № 320269;802;488;0;0;1;0;20;0;0;5;0;24;0;0;0;154;1;0;0;0;11;0;1;1;34;0;0;0;0;0;2;81;0;2;27;0;0;109;5;0;4
97;ВД № 320271;1008;540;2;1;1;0;38;0;0;7;1;15;0;0;3;197;0;0;0;0;6;1;0;1;33;0;3;0;0;0;3;66;1;0;30;1;1;113;9;0;1
97;ВД № 320272;1245;902;2;0;2;1;56;1;0;10;1;28;0;2;2;406;0;0;1;0;7;1;0;2;36;0;1;0;1;0;0;223;0;1;48;1;2;43;2;3;11
97;ВД № 320276;1363;884;0;3;3;1;31;1;0;6;0;58;1;1;0;324;0;0;0;0;10;0;0;1;46;0;2;0;2;0;1;109;1;4;66;0;1;191;4;0;4
97;ВД № 320277;1219;766;0;0;4;2;29;0;0;5;0;32;0;2;2;290;0;0;0;0;8;1;1;0;41;0;1;1;0;0;0;98;0;0;75;0;0;157;12;0;3
97;ВД № 321086;1786;1101;4;3;2;2;67;0;0;14;0;110;0;0;1;366;1;0;0;0;14;0;0;0;84;0;2;0;0;0;2;150;0;0;77;0;0;172;12;0;6
97;ВД № 321088;599;398;0;0;1;0;38;0;0;5;1;25;0;0;0;88;1;0;0;0;14;0;0;0;29;0;0;0;0;0;0;71;0;0;38;1;0;82;1;0;1
97;ВД № 321089;1349;917;3;7;3;2;45;0;0;13;1;60;0;0;0;308;2;1;0;0;8;0;0;1;35;1;1;0;1;0;0;161;0;1;99;1;0;134;13;0;5
97;ВД № 321090;1380;849;8;0;1;0;81;1;0;12;0;74;0;0;0;289;2;0;0;0;9;1;0;2;56;0;0;0;0;0;0;122;1;0;56;0;0;104;5;0;7
97;ВД № 321091;725;445;1;1;1;0;28;1;0;3;0;31;0;0;1;139;0;0;0;0;11;0;0;1;34;1;0;0;0;0;1;57;0;0;36;0;1;85;0;0;5
97;ВД № 321092;543;393;2;0;0;1;33;0;0;5;0;27;0;0;0;181;0;0;0;0;3;0;0;2;17;0;1;0;0;1;0;34;0;0;33;0;0;47;2;0;2
97;ВД № 321093;1864;1130;3;2;4;0;63;0;0;16;0;92;0;1;0;375;1;3;0;0;12;1;0;0;72;0;6;0;1;0;0;152;0;2;89;2;1;202;8;0;6
